timestamp,temperature,feels_like,pressure,humidity,wind_speed,cloud_coverage,rain_1h,rain_3h,snow_1h,snow_3h,weather_main,weather_desc
2024-05-02 05:00:00,11.39,10.99,998,92,5.81,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-05-02 06:00:00,11.27,10.85,999,92,2.57,100,0.0,0,0.0,0,Haze,haze
2024-05-02 07:00:00,11.45,11.05,1000,92,3.6,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-02 08:00:00,11.5,11.11,999,92,1.03,100,0.0,0,0.0,0,Haze,haze
2024-05-02 09:00:00,11.98,11.66,1000,93,3.09,100,0.0,0,0.0,0,Haze,haze
2024-05-02 10:00:00,12.78,12.52,1000,92,2.06,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-02 11:00:00,13.77,13.55,1001,90,3.09,100,0.0,0,0.0,0,Haze,haze
2024-05-02 12:00:00,14.22,14.0,1001,88,3.09,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-02 13:00:00,14.74,14.54,1001,87,3.6,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-02 14:00:00,15.1,14.91,1001,86,3.09,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-02 15:00:00,15.51,15.28,1001,83,3.09,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-02 16:00:00,15.41,15.15,1002,82,4.12,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-02 17:00:00,14.93,14.65,1002,83,4.63,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-02 18:00:00,14.22,13.92,1002,85,6.69,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-02 19:00:00,13.38,13.02,1003,86,5.14,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-02 20:00:00,12.37,11.99,1004,89,5.66,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-02 21:00:00,11.88,11.45,1005,89,7.2,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-02 22:00:00,11.29,10.82,1004,90,5.14,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-02 23:00:00,10.89,10.41,1005,91,6.69,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-03 00:00:00,10.6,10.09,1005,91,4.63,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-03 01:00:00,10.14,9.61,1005,92,3.13,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-03 02:00:00,9.78,6.91,1005,92,6.17,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-03 03:00:00,9.52,6.75,1005,92,5.66,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-03 04:00:00,9.37,6.75,1005,93,5.14,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-03 05:00:00,9.26,6.42,1006,93,5.66,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-03 06:00:00,9.27,6.43,1006,93,5.66,100,0.5,0,0.0,0,Rain,light rain
2024-05-03 07:00:00,9.35,6.72,1006,93,5.14,100,0.23,0,0.0,0,Rain,light rain
2024-05-03 08:00:00,9.46,6.5,1007,92,6.17,75,0.55,0,0.0,0,Rain,light rain
2024-05-03 09:00:00,9.72,6.67,1007,93,6.69,100,0.59,0,0.0,0,Rain,light rain
2024-05-03 10:00:00,10.02,9.51,1008,93,6.17,100,0.51,0,0.0,0,Rain,light rain
2024-05-03 11:00:00,10.34,9.83,1008,92,7.2,100,1.13,0,0.0,0,Rain,moderate rain
2024-05-03 12:00:00,10.77,10.28,1009,91,6.17,75,0.87,0,0.0,0,Rain,light rain
2024-05-03 13:00:00,11.09,10.6,1008,90,6.69,75,0.71,0,0.0,0,Rain,light rain
2024-05-03 14:00:00,11.42,10.89,1009,87,6.69,40,0.33,0,0.0,0,Rain,light rain
2024-05-03 15:00:00,11.75,11.23,1009,86,5.14,40,0.19,0,0.0,0,Rain,light rain
2024-05-03 16:00:00,12.28,11.78,1009,85,3.6,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-03 17:00:00,12.71,12.2,1009,83,3.09,20,0.0,0,0.0,0,Clouds,few clouds
2024-05-03 18:00:00,12.8,12.28,1010,82,3.6,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-03 19:00:00,12.41,11.87,1010,83,2.06,75,0.0,0,0.0,0,Clouds,broken clouds
2024-05-03 20:00:00,11.63,11.07,1012,85,0.89,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-03 21:00:00,11.17,10.56,1012,85,2.57,75,0.14,0,0.0,0,Rain,light rain
2024-05-03 22:00:00,10.48,9.83,1012,86,3.09,20,0.0,0,0.0,0,Clouds,few clouds
2024-05-03 23:00:00,9.73,8.46,1011,87,2.57,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-04 00:00:00,9.03,7.63,1011,90,2.57,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-04 01:00:00,8.6,7.11,1011,91,2.57,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-05-04 02:00:00,8.31,6.77,1011,92,2.57,10,0.0,0,0.0,0,Clear,clear sky
2024-05-04 03:00:00,8.52,7.02,1011,92,2.57,20,0.0,0,0.0,0,Clouds,few clouds
2024-05-04 04:00:00,8.51,7.26,1011,92,2.24,75,0.0,0,0.0,0,Clouds,broken clouds
2024-05-04 05:00:00,8.67,7.44,1011,92,2.24,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-04 06:00:00,9.16,8.4,1011,90,1.79,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-04 07:00:00,10.27,9.62,1011,87,2.06,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-05-04 08:00:00,11.54,10.94,1011,84,2.57,11,0.0,0,0.0,0,Clouds,few clouds
2024-05-04 09:00:00,13.67,13.05,1011,75,1.79,20,0.0,0,0.0,0,Clouds,few clouds
2024-05-04 10:00:00,15.22,14.49,1011,65,3.13,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-05-04 11:00:00,16.22,15.49,1010,61,2.57,75,0.0,0,0.0,0,Clouds,broken clouds
2024-05-04 12:00:00,16.45,15.69,1010,59,2.57,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-05-04 13:00:00,15.89,15.18,1009,63,3.6,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-05-04 14:00:00,15.26,14.56,1009,66,3.6,100,0.38,0,0.0,0,Rain,light rain
2024-05-04 15:00:00,15.83,15.14,1009,64,3.09,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-05-04 16:00:00,15.66,14.95,1009,64,2.24,87,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-04 17:00:00,16.01,15.31,1008,63,3.6,89,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-04 18:00:00,15.13,14.42,1008,66,3.6,80,0.0,0,0.0,0,Clouds,broken clouds
2024-05-04 19:00:00,13.95,13.31,1008,73,3.6,51,0.0,0,0.0,0,Clouds,broken clouds
2024-05-04 20:00:00,12.36,11.64,1008,76,2.06,38,0.0,0,0.0,0,Clouds,scattered clouds
2024-05-04 21:00:00,11.23,10.55,1009,82,2.06,34,0.0,0,0.0,0,Clouds,scattered clouds
2024-05-04 22:00:00,10.1,9.39,1010,85,3.09,29,0.0,0,0.0,0,Clouds,scattered clouds
2024-05-04 23:00:00,9.52,9.06,1008,88,1.54,29,0.0,0,0.0,0,Clouds,scattered clouds
2024-05-05 00:00:00,8.71,8.18,1008,89,1.5,54,0.0,0,0.0,0,Clouds,broken clouds
2024-05-05 01:00:00,8.17,8.17,1008,91,1.03,84,0.0,0,0.0,0,Haze,haze
2024-05-05 02:00:00,7.63,7.63,1008,91,0.51,52,0.0,0,0.0,0,Clouds,broken clouds
2024-05-05 03:00:00,7.25,6.47,1008,91,1.54,42,0.0,0,0.0,0,Clouds,scattered clouds
2024-05-05 04:00:00,6.68,6.68,1008,91,0.94,35,0.0,0,0.0,0,Clouds,scattered clouds
2024-05-05 05:00:00,6.43,6.43,1009,92,0.51,32,0.0,0,0.0,0,Clouds,scattered clouds
2024-05-05 06:00:00,7.68,7.68,1010,92,0.45,48,0.0,0,0.0,0,Clouds,scattered clouds
2024-05-05 07:00:00,10.26,9.67,1007,89,1.54,36,0.0,0,0.0,0,Clouds,scattered clouds
2024-05-05 08:00:00,13.68,13.04,1008,74,1.54,41,0.0,0,0.0,0,Clouds,scattered clouds
2024-05-05 09:00:00,15.76,14.98,1008,61,3.09,29,0.0,0,0.0,0,Clouds,scattered clouds
2024-05-05 10:00:00,17.17,16.38,1007,55,3.09,22,0.0,0,0.0,0,Clouds,few clouds
2024-05-05 11:00:00,18.11,17.26,1007,49,3.6,33,0.0,0,0.0,0,Clouds,scattered clouds
2024-05-05 12:00:00,18.01,17.28,1007,54,2.68,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-05-05 13:00:00,16.88,16.19,1006,60,4.12,20,0.0,0,0.0,0,Clouds,few clouds
2024-05-05 14:00:00,16.07,15.43,1006,65,4.12,20,0.0,0,0.0,0,Clouds,few clouds
2024-05-05 15:00:00,15.48,14.94,1006,71,3.6,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-05 16:00:00,15.4,14.9,1006,73,2.57,75,0.0,0,0.0,0,Clouds,broken clouds
2024-05-05 17:00:00,14.97,14.51,1006,76,2.57,75,0.0,0,0.0,0,Clouds,broken clouds
2024-05-05 17:00:00,14.97,14.51,1006,76,2.57,75,0.0,0,0.0,0,Clouds,broken clouds
2024-05-05 18:00:00,14.86,14.41,1006,77,2.57,75,0.0,0,0.0,0,Clouds,broken clouds
2024-05-05 19:00:00,14.39,13.9,1006,77,2.06,95,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-05 20:00:00,13.43,12.92,1006,80,1.54,20,0.0,0,0.0,0,Clouds,few clouds
2024-05-05 21:00:00,12.49,11.91,1008,81,2.06,20,0.0,0,0.0,0,Clouds,few clouds
2024-05-05 22:00:00,11.6,10.98,1006,83,1.54,97,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-05 23:00:00,10.64,10.01,1006,86,0.51,94,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-06 00:00:00,9.98,9.98,1006,88,0.51,55,0.0,0,0.0,0,Clouds,broken clouds
2024-05-06 01:00:00,9.57,9.57,1006,90,0.51,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-06 02:00:00,9.4,9.4,1005,90,1.03,97,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-06 03:00:00,9.16,9.16,1006,91,1.03,90,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-06 04:00:00,9.33,9.33,1005,92,1.03,71,0.0,0,0.0,0,Clouds,broken clouds
2024-05-06 05:00:00,9.72,9.72,1007,92,1.03,77,0.0,0,0.0,0,Clouds,broken clouds
2024-05-06 06:00:00,10.62,10.14,1005,92,0.51,87,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-06 07:00:00,11.5,11.08,1006,91,1.03,99,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-06 08:00:00,12.17,11.74,1006,88,1.54,99,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-06 09:00:00,12.72,12.35,1007,88,1.34,40,4.43,0,0.0,0,Rain,heavy intensity rain
2024-05-06 10:00:00,12.84,12.53,1007,90,1.54,40,0.14,0,0.0,0,Rain,light rain
2024-05-06 11:00:00,12.92,12.62,1007,90,1.03,75,0.55,0,0.0,0,Rain,light rain
2024-05-06 12:00:00,13.26,12.94,1007,88,2.06,75,0.0,0,0.0,0,Clouds,broken clouds
2024-05-06 13:00:00,13.47,13.22,1008,90,3.09,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-06 14:00:00,13.66,13.46,1007,91,3.6,75,0.0,0,0.0,0,Clouds,broken clouds
2024-05-06 15:00:00,13.69,13.49,1008,91,2.24,75,0.12,0,0.0,0,Rain,light rain
2024-05-06 16:00:00,13.8,13.61,1008,91,2.57,75,0.0,0,0.0,0,Clouds,broken clouds
2024-05-06 17:00:00,14.04,13.85,1009,90,2.57,75,0.0,0,0.0,0,Clouds,broken clouds
2024-05-06 18:00:00,14.14,13.93,1009,89,4.12,75,0.0,0,0.0,0,Clouds,broken clouds
2024-05-06 19:00:00,13.63,13.35,1010,88,3.6,75,0.0,0,0.0,0,Clouds,broken clouds
2024-05-06 20:00:00,12.97,12.62,1011,88,2.06,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-06 21:00:00,12.69,12.34,1012,89,2.57,100,0.88,0,0.0,0,Rain,light rain
2024-05-06 22:00:00,12.51,12.17,1013,90,1.34,75,0.98,0,0.0,0,Rain,light rain
2024-05-06 23:00:00,12.05,11.71,1013,92,0.89,100,0.64,0,0.0,0,Rain,light rain
2024-05-07 00:00:00,11.82,11.43,1014,91,1.34,88,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-07 01:00:00,11.55,11.16,1015,92,1.54,20,0.0,0,0.0,0,Clouds,few clouds
2024-05-07 02:00:00,11.19,10.74,1015,91,1.79,90,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-07 03:00:00,10.55,10.06,1016,92,1.79,77,0.0,0,0.0,0,Clouds,broken clouds
2024-05-07 04:00:00,9.93,9.93,1016,92,1.03,65,0.0,0,0.0,0,Clouds,broken clouds
2024-05-07 05:00:00,9.52,8.82,1017,92,1.79,55,0.0,0,0.0,0,Haze,haze
2024-05-07 06:00:00,10.14,9.61,1018,92,2.68,48,0.0,0,0.0,0,Clouds,scattered clouds
2024-05-07 07:00:00,11.68,11.2,1019,88,2.57,11,0.0,0,0.0,0,Clouds,few clouds
2024-05-07 08:00:00,13.93,13.42,1020,78,2.68,5,0.0,0,0.0,0,Clear,clear sky
2024-05-07 09:00:00,15.7,15.1,1020,68,4.12,4,0.0,0,0.0,0,Clear,clear sky
2024-05-07 10:00:00,17.03,16.38,1021,61,3.09,3,0.0,0,0.0,0,Clear,clear sky
2024-05-07 11:00:00,18.09,17.44,1021,57,3.6,2,0.0,0,0.0,0,Clear,clear sky
2024-05-07 12:00:00,18.82,18.25,1022,57,3.6,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-05-07 13:00:00,19.22,18.71,1022,58,3.6,20,0.0,0,0.0,0,Clouds,few clouds
2024-05-07 14:00:00,19.12,18.65,1023,60,3.09,20,0.0,0,0.0,0,Clouds,few clouds
2024-05-07 15:00:00,19.13,18.72,1023,62,3.09,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-05-07 16:00:00,19.11,18.7,1024,62,3.6,20,0.0,0,0.0,0,Clouds,few clouds
2024-05-07 17:00:00,18.66,18.23,1024,63,2.57,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-05-07 18:00:00,17.7,17.28,1024,67,4.12,43,0.0,0,0.0,0,Clouds,scattered clouds
2024-05-07 19:00:00,16.69,16.27,1025,71,4.12,20,0.0,0,0.0,0,Clouds,few clouds
2024-05-07 20:00:00,15.19,14.72,1025,75,3.09,13,0.0,0,0.0,0,Clouds,few clouds
2024-05-07 21:00:00,13.75,13.27,1026,80,2.57,12,0.0,0,0.0,0,Clouds,few clouds
2024-05-07 22:00:00,12.6,12.11,1027,84,2.57,11,0.0,0,0.0,0,Haze,haze
2024-05-07 23:00:00,11.73,11.26,1027,88,2.57,100,0.0,0,0.0,0,Haze,haze
2024-05-08 00:00:00,11.13,10.62,1027,89,2.57,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-08 01:00:00,10.84,10.33,1027,90,2.06,75,0.0,0,0.0,0,Clouds,broken clouds
2024-05-08 02:00:00,10.36,9.83,1029,91,1.03,20,0.0,0,0.0,0,Clouds,few clouds
2024-05-08 03:00:00,10.11,9.58,1027,92,0.0,7,0.0,0,0.0,0,Clear,clear sky
2024-05-08 04:00:00,9.53,9.53,1028,92,0.89,8,0.0,0,0.0,0,Clear,clear sky
2024-05-08 05:00:00,9.37,8.41,1028,93,2.06,100,0.0,0,0.0,0,Haze,haze
2024-05-08 06:00:00,9.86,8.98,1028,93,2.06,100,0.0,0,0.0,0,Haze,haze
2024-05-08 07:00:00,10.36,9.88,1029,93,1.03,100,0.0,0,0.0,0,Haze,haze
2024-05-08 08:00:00,11.54,11.13,1029,91,2.06,75,0.0,0,0.0,0,Clouds,broken clouds
2024-05-08 09:00:00,13.53,13.05,1029,81,1.34,75,0.0,0,0.0,0,Clouds,broken clouds
2024-05-08 10:00:00,15.39,14.86,1029,72,3.09,20,0.0,0,0.0,0,Clouds,few clouds
2024-05-08 11:00:00,17.02,16.47,1029,65,2.57,25,0.0,0,0.0,0,Clouds,scattered clouds
2024-05-08 12:00:00,18.18,17.62,1029,60,2.57,20,0.0,0,0.0,0,Clouds,few clouds
2024-05-08 13:00:00,18.8,18.25,1029,58,2.06,75,0.0,0,0.0,0,Clouds,broken clouds
2024-05-08 14:00:00,19.86,19.34,1028,55,3.6,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-08 15:00:00,20.23,19.72,1028,54,4.12,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-08 16:00:00,20.07,19.57,1028,55,3.09,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-08 17:00:00,19.76,19.28,1027,57,4.63,99,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-08 18:00:00,18.6,18.13,1027,62,5.14,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-08 19:00:00,16.82,16.31,1027,67,4.63,74,0.0,0,0.0,0,Clouds,broken clouds
2024-05-08 20:00:00,15.1,14.52,1028,71,3.09,61,0.0,0,0.0,0,Clouds,broken clouds
2024-05-08 21:00:00,13.88,13.36,1028,78,2.57,74,0.0,0,0.0,0,Clouds,broken clouds
2024-05-08 22:00:00,12.69,12.21,1028,84,3.09,80,0.0,0,0.0,0,Clouds,broken clouds
2024-05-08 23:00:00,11.98,11.48,1028,86,2.57,84,0.0,0,0.0,0,Clouds,broken clouds
2024-05-09 00:00:00,11.41,10.88,1028,87,2.57,95,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-09 01:00:00,11.05,10.51,1028,88,1.54,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-09 02:00:00,10.69,10.14,1027,89,1.54,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-09 03:00:00,10.67,10.12,1028,89,2.06,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-09 04:00:00,10.43,9.85,1027,89,2.06,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-09 05:00:00,10.09,9.5,1027,90,2.06,98,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-09 06:00:00,11.14,10.63,1027,89,2.06,86,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-09 07:00:00,13.08,12.61,1027,83,2.68,14,0.0,0,0.0,0,Clouds,few clouds
2024-05-09 08:00:00,15.13,14.71,1027,77,2.57,11,0.0,0,0.0,0,Clouds,few clouds
2024-05-09 09:00:00,17.52,17.13,1027,69,2.06,22,0.0,0,0.0,0,Clouds,few clouds
2024-05-09 10:00:00,19.29,18.92,1027,63,1.54,41,0.0,0,0.0,0,Clouds,scattered clouds
2024-05-09 11:00:00,20.49,20.14,1026,59,2.57,53,0.0,0,0.0,0,Clouds,broken clouds
2024-05-09 12:00:00,21.81,21.46,1026,54,1.54,60,0.0,0,0.0,0,Clouds,broken clouds
2024-05-09 13:00:00,22.46,22.12,1025,52,2.57,85,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-09 14:00:00,23.1,22.75,1024,49,2.57,84,0.0,0,0.0,0,Clouds,broken clouds
2024-05-09 15:00:00,23.22,22.8,1024,46,2.06,83,0.0,0,0.0,0,Clouds,broken clouds
2024-05-09 16:00:00,23.01,22.57,1024,46,1.54,87,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-09 17:00:00,21.87,21.31,1024,46,3.6,89,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-09 18:00:00,21.25,20.71,1023,49,3.6,83,0.0,0,0.0,0,Clouds,broken clouds
2024-05-09 19:00:00,19.74,19.44,1025,64,4.12,39,0.0,0,0.0,0,Clouds,scattered clouds
2024-05-09 20:00:00,18.06,17.72,1025,69,3.09,55,0.0,0,0.0,0,Clouds,broken clouds
2024-05-09 21:00:00,16.46,16.2,1025,78,2.57,66,0.0,0,0.0,0,Clouds,broken clouds
2024-05-09 22:00:00,15.72,15.44,1025,80,1.54,68,0.0,0,0.0,0,Clouds,broken clouds
2024-05-09 23:00:00,14.85,14.48,1024,80,1.54,68,0.0,0,0.0,0,Clouds,broken clouds
2024-05-10 00:00:00,13.87,13.45,1025,82,1.54,72,0.0,0,0.0,0,Clouds,broken clouds
2024-05-10 01:00:00,13.01,12.56,1025,84,1.03,99,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-10 02:00:00,12.02,11.52,1025,86,1.54,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-10 03:00:00,11.52,10.97,1024,86,1.54,99,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-10 04:00:00,11.16,10.6,1024,87,0.45,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-10 05:00:00,10.97,10.42,1025,88,0.62,99,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-10 06:00:00,12.94,12.59,1023,88,1.54,98,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-10 07:00:00,15.47,15.14,1024,79,1.54,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-10 08:00:00,17.93,17.53,1023,67,2.57,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-10 09:00:00,19.63,19.14,1023,57,3.6,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-10 10:00:00,20.85,20.32,1023,51,2.57,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-10 11:00:00,21.75,21.36,1022,53,0.89,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-10 12:00:00,22.73,22.36,1023,50,3.09,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-10 13:00:00,23.01,22.75,1022,53,4.63,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-10 14:00:00,22.9,22.66,1022,54,6.17,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-10 15:00:00,22.24,21.96,1022,55,6.69,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-10 16:00:00,21.43,21.04,1022,54,6.69,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-10 17:00:00,20.57,20.12,1022,55,6.69,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-10 17:00:00,20.57,20.12,1022,55,6.69,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-10 18:00:00,19.52,19.02,1021,57,6.69,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-10 19:00:00,17.9,17.42,1022,64,5.66,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-10 20:00:00,16.44,15.94,1022,69,4.63,99,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-10 21:00:00,15.11,14.61,1022,74,4.12,99,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-10 22:00:00,13.9,13.36,1022,77,3.6,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-10 23:00:00,13.1,12.53,1022,79,3.6,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-11 00:00:00,12.35,11.78,1022,82,3.6,98,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-11 01:00:00,11.61,11.05,1022,85,2.06,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-11 02:00:00,10.97,10.39,1022,87,3.09,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-05-11 03:00:00,10.55,9.96,1022,88,1.54,100,0.0,0,0.0,0,Clouds,overcast clouds
